ticker,yf_symbol,name,sector,industry,is_unevaluable,unevaluable_reason,price,market_cap,years_listed,pe,pb,roe,roe_pct,de,eps,dividend_yield,dividend_yield_pct,dividend_yield_unreliable,profit_margin,current_ratio,beta,week52_high,week52_low,pct_from_high,pct_from_low,pe_4y_avg,pe_vs_avg,rev_growth,ni_growth,debt_growth,revenue_cagr_3y,ni_cagr_3y,price_1d_pct,price_5d_pct,rsi_14,vol_spike_flag,avg_daily_volume,risk_tier,liquidity_flag,is_stale,data_as_of,stale_days,years_of_data,revenue_y0,revenue_y1,revenue_y2,revenue_y3,net_income_y0,net_income_y1,net_income_y2,net_income_y3,total_debt_y0,total_debt_y1,total_debt_y2,total_debt_y3,equity_y0,equity_y1,equity_y2,equity_y3,roe_y0,roe_y1,roe_y2,roe_y3,de_y0,de_y1,de_y2,de_y3,earnings_spike,non_op_pct,graham_adequate_size,graham_current_ratio_pass,graham_ltd_vs_nca,graham_net_current_assets,graham_ncav_per_share,graham_ncav_ratio,graham_bvps,graham_price_to_ntav,graham_net_cash,lynch_net_cash_per_share,dorsey_financial_leverage,dorsey_interest_coverage,dorsey_quick_ratio,dorsey_clean_balance_sheet,graham_earnings_stable_4y,graham_avg_eps_4y,graham_eps_cv,graham_eps_growth_pct_4y,schilit_accruals_ratio,schilit_cfo_ni_ratio,schilit_fcf_ni_ratio,mulford_ecm,mulford_ecm_trend,mulford_cash_margin,mulford_ocf_oi_ratio,dorsey_consistent_cfo,graham_pe_3y_avg,graham_pe_pb_composite,graham_number,graham_earnings_yield_spread,graham_intrinsic_value,graham_margin_of_safety_pct,greenblatt_earnings_yield,greenblatt_combined_rank,lynch_peg,lynch_peg_adjusted,lynch_cash_adjusted_pe,dorsey_cash_return,buffett_intrinsic_value,buffett_margin_of_safety_pct,lynch_growth_flag,lynch_growth_acceleration,buffett_value_creating_growth,greenblatt_ebit_avg_4y,graham_ent_earnings_growing,greenblatt_roic,greenblatt_roic_trend,dorsey_roic,dorsey_fcf_margin,dorsey_roe_consistent,dorsey_roa,dorsey_pb_roe_signal,buffett_roe_unleveraged,dividend_consecutive_years,graham_payout_ratio,graham_ent_has_dividend,graham_deep_value_flag,buffett_owner_earnings_ps,buffett_one_dollar_test,buffett_rational_allocation,dorsey_share_dilution_pct,dorsey_has_operating_profit,schilit_dso,schilit_ar_revenue_divergence,schilit_capex_depr_ratio,schilit_dsi,schilit_inventory_revenue_div,schilit_wc_cffo_pct,schilit_leverage_trend,schilit_serial_acquirer,goodwill_pct,dorsey_cfo_ni_divergence,dorsey_ar_growth_flag,lynch_inventory_flag,greenblatt_sector_excluded,greenblatt_capital_nonpositive,greenblatt_low_pe_flag,mulford_fcf_consistent,lynch_category,lynch_debt_healthy,mulford_lifecycle_stage,graham_ent_financial_pass,archetype_primary,archetype_secondary,archetype_confidence,archetype_basis,graham_defensive_score,graham_enterprising_score,greenblatt_score,dorsey_buffett_score,dorsey_10min_score,lynch_score,schilit_manipulation_score,mulford_cashflow_quality_score,graham_defensive_graded,graham_frac,greenblatt_frac,dorsey_buffett_graded,dorsey_frac,lynch_graded,lynch_frac,trajectory_graded,trajectory_frac,score_continuous,quality_axis,growth_axis,price_axis,safety_axis,quality_pass,trajectory_score,graham_pass,greenblatt_pass,dorsey_pass,trajectory_pass,lynch_pass,score,updated_date,schema_version
YATHARTH.NS,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Healthcare,Medical Care Facilities,False,,1157.0,111481995264.0,,61.739594,6.2633305,0.0985,9.85,14.614,18.74,0.0009,0.09,False,0.13203,3.87,1.004,1184.0,538.25,-2.28,114.96,103.96,-40.61,35.88,34.34,2179.41,31.99,38.67,-0.45,7.89,82.65,False,877126.0,Mid,liquid,False,2026-09-24,0,4,11963730000.0,8804860000.0,6705470000.0,5202930000.0,1753800000.0,1305450000.0,1144750000.0,657680000.0,2640920000.0,115860000.0,846470000.0,2674110000.0,17805620000.0,16054600000.0,8743230000.0,1829640000.0,9.85,8.13,13.09,35.95,14.83,0.72,9.68,146.15,1.43,-24.86,True,False,True,5281350000.0,24.66,46.92,184.73,7.43,-7320064.0,-0.08,1.28,35.21,3.76,True,True,12.61,0.3224,69.73,-0.0128,1.17,-0.64,-1.21,3.56,17.1,0.93,False,91.75,574.66,228.94,-5.38,737.68,-36.24,2.06,3560.0,1.6,0.63,61.74,-1.0,,,suspicious,20.31,True,1711650000.0,True,14.13,0.74,8.61,-9.36,False,7.69,False,False,1,5.72,True,False,-11.63,17.31,True,,True,110.7,-15.56,3.61,32.2,-37.24,-11.25,2168.5,False,13.43,False,False,False,False,False,False,False,fast_grower,normal,mature,True,fast_grower,,1.0,fast_grower ev=1.00 | runner-up asset_play ev=0.00 margin=1.00,4,4,3.0,4,4,5,3,2,5.0,0.625,0.2695,4.8802,0.488,5.2,0.52,8.0,0.8,2.7025,0.7546,0.6745,0.2618,0.559,True,8,False,False,False,True,False,1,2026-09-24,8
YATRA.NS,YATRA.NS,Yatra Online Limited,Consumer Cyclical,Travel Services,False,,105.2,16507582464.0,,53.13131,1.9986701,0.0564,5.64,12.403,1.98,,,False,0.03164,2.08,0.175,202.0,89.9,-47.92,17.02,40.2,32.17,29.78,27.99,31.34,41.28,83.06,-3.26,1.0,38.22,False,1272198.0,Small,liquid,False,2026-09-24,0,4,9530250000.0,7343360000.0,3617100000.0,3379900000.0,468100000.0,365740000.0,-45100000.0,76300000.0,1029720000.0,784010000.0,853900000.0,1782000000.0,8302110000.0,7837640000.0,7474900000.0,1695200000.0,5.64,4.67,-0.6,4.5,12.4,10.0,11.42,105.12,1.28,4.17,True,False,True,4949660000.0,28.53,3.69,52.63,2.92,1330250048.0,8.48,1.61,5.93,2.08,True,False,1.38,0.9635,2572.56,-0.0219,1.62,0.66,3.27,18.2,7.98,1.7,False,76.23,152.36,40.42,-5.12,80.73,-23.26,3.85,3561.0,0.64,1.56,48.85,2.04,,,dangerous,,False,381762500.0,True,9.67,0.65,6.42,3.24,False,3.5,False,False,0,,False,False,1.97,-7.96,False,,True,205.0,-31.61,1.1,,,10.4,25.41,False,10.59,False,False,,False,False,False,False,fast_grower,normal,mature,True,fast_grower,,0.5,fast_grower ev=0.50 | runner-up asset_play ev=0.00 margin=0.50,3,2,3.0,0,3,5,1,4,4.0,0.5,0.2688,0.8589,0.0859,5.0,0.5,8.0,0.8,2.1547,0.3952,0.745,0.4741,0.521,True,8,False,False,False,True,False,1,2026-09-24,8
YESBANK.NS,YESBANK.NS,Yes Bank Limited,Financial Services,Banks - Regional,True,Banks - Regional,22.44,704370704384.0,,18.699999,1.3490441,0.074650005,7.47,,1.2,,,False,0.23185,,0.48,25.78,17.2,-12.96,30.47,49.85,-62.49,9.55,43.54,-7.64,25.31,68.36,-3.44,-2.98,38.5,False,68271464.0,Large,liquid,False,2026-09-24,0,5,184369556000.0,168299614000.0,139782765000.0,93697163000.0,35117146000.0,24464926000.0,12852015000.0,7358186000.0,654508192000.0,708674469000.0,788626097000.0,710169839000.0,511584149000.0,478324161000.0,421551856000.0,407181757000.0,6.86,5.11,3.05,1.81,127.94,148.16,187.08,174.41,1.88,,True,False,,,,,16.63,1.38,-448975618048.0,-14.3,9.19,,,False,True,0.64,0.5372,194.81,-0.0377,6.04,5.83,,,115.08,,False,35.06,47.3,15.47,-1.65,37.44,66.84,,,0.27,3.66,18.7,17.76,,,dangerous,-46.82,False,,True,,,,111.07,False,0.86,False,,0,,False,False,6.52,3.9,,,False,,,1.28,,,59.61,-14.6,,0.0,False,,,True,False,False,False,fast_grower,unknown,mature,False,fast_grower,,0.5,fast_grower ev=0.50 | runner-up asset_play ev=0.00 margin=0.50,3,2,,3,2,5,1,1,3.0,0.375,,3.0,0.3,5.0,0.5,9.0,0.9,2.075,0.6088,0.6477,0.7466,0.518,True,9,False,False,False,True,False,1,2026-09-24,8
YOGI.NS,YOGI.NS,Yogi Limited,Real Estate,Real Estate - Development,False,,164.0,,,58.57143,5.095225,0.1516,15.16,177.902,2.8,0.0015,0.15,False,0.03164,1.32,-0.099,180.0,130.01,-8.89,26.14,,,295.64,1346.32,968.55,,,1.27,0.77,62.2,False,908.0,Unknown,illiquid,False,2026-09-24,0,5,4394507000.0,1110720000.0,0.0,0.0,210512000.0,14555000.0,-3811000.0,-3021000.0,2589018000.0,242292000.0,176407000.0,169557000.0,1388974000.0,1125662000.0,558023000.0,173157000.0,15.16,1.29,-0.68,-1.74,186.4,21.52,31.61,97.92,14.46,-49.0,True,False,True,1707575000.0,,,32.19,,-2173045952.0,,5.13,6.31,0.9,False,False,,,,0.2999,-9.14,-9.14,-50.93,11.19,-43.79,-6.14,False,,,,-5.29,,,,,,,,,,,unknown,,,87185500.0,True,8.62,4.45,13.75,-43.8,False,2.96,False,False,1,,True,False,,,False,,True,281.5,-136.82,0.04,201.0,-316.17,115.44,945.16,,0.6,True,False,False,False,False,False,False,cyclical,risky,growth,False,cyclical,,1.0,cyclical: declared industry 'Real Estate - Development',2,2,,1,2,2,6,1,2.0,0.25,,1.2109,0.1211,2.0,0.2,0.0,0.0,0.5711,0.6422,0.9694,0.2207,0.3312,False,0,False,False,False,False,False,0,2026-09-24,8
YUKEN.NS,YUKEN.NS,Yuken India Limited,Industrials,Specialty Industrial Machinery,False,,1127.75,15319356416.0,,98.065216,4.1056867,0.0388,3.88,30.736,11.5,0.0013,0.13,False,0.03178,1.3,0.475,1153.85,584.1,-2.26,93.07,102.39,-4.22,0.58,-41.21,15.41,7.23,14.79,-0.98,0.41,66.54,False,26421.0,Small,illiquid,False,2026-09-24,0,5,4576886000.0,4550595000.0,4225362000.0,3711651000.0,144731000.0,246200000.0,188161000.0,95691000.0,1146750000.0,993668000.0,781677000.0,1191776000.0,3731247000.0,3011523000.0,2795058000.0,1993134000.0,3.88,8.18,6.73,4.8,30.73,33.0,27.97,59.79,0.67,-111.17,True,False,True,628329000.0,6.05,186.4,274.68,4.16,-919099952.0,-67.66,1.7,3.06,0.74,True,True,12.42,0.3286,37.72,-0.0422,2.85,-2.88,2.34,0.04,9.02,1.35,True,90.8,372.8,277.05,-5.98,472.95,-58.06,2.03,4451.0,6.63,0.15,98.07,-2.57,,,acceptable,-72.06,False,340724500.0,False,6.98,0.66,5.03,-9.12,False,2.28,False,False,6,13.76,True,False,-30.73,14.26,False,,True,94.8,1.54,3.89,167.0,24.58,-16.12,-8.49,False,0.41,False,False,True,False,False,False,False,cyclical,normal,mature,False,cyclical,,1.0,cyclical: declared industry 'Specialty Industrial Machinery',5,2,1.0,2,5,5,3,4,5.0,0.625,0.138,2.2119,0.2212,5.0,0.5,7.986,0.7986,2.2828,0.6315,0.3988,0.2315,0.4104,True,7,False,False,False,False,False,0,2026-09-24,8
ZAGGLE.NS,ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Technology,Software - Infrastructure,False,,178.22,24010448896.0,,18.525988,1.8339542,0.0983,9.83,3.884,9.62,,,False,0.06479,8.72,0.583,405.4,154.36,-56.04,15.46,50.92,-63.62,46.32,57.06,174.85,51.06,82.01,-0.91,-1.74,37.2,False,1199384.0,Small,liquid,False,2026-09-24,0,5,19076460000.0,13037570000.0,7755980000.0,5534600000.0,1380830000.0,879190000.0,440200000.0,229010000.0,546340000.0,198780000.0,866270000.0,1413480000.0,14042120000.0,12479720000.0,5753820000.0,487510000.0,9.83,7.04,7.65,46.98,3.89,1.59,15.06,289.94,2.09,-7.54,True,False,True,10684420000.0,78.84,2.26,97.18,2.05,4911379840.0,36.53,1.11,35.74,8.71,True,True,5.45,0.6033,237.71,0.122,-0.37,-1.15,-10.48,-4.37,-2.7,-0.35,False,32.7,59.97,109.16,-1.6,318.82,78.89,9.97,1610.0,0.23,4.43,14.73,-8.3,,,dangerous,-42.67,True,1071725000.0,True,16.4,0.75,10.04,-8.31,False,8.89,False,False,0,,False,False,-11.79,1.3,True,,True,69.1,21.54,2.9,0.3,107.76,385.52,162.33,False,3.25,True,True,True,False,False,False,False,fast_grower,normal,growth,True,fast_grower,,0.5,fast_grower ev=0.50 | runner-up asset_play ev=0.00 margin=0.50,4,3,8.0,4,3,7,9,0,5.0,0.625,0.8113,4.4319,0.4432,7.0,0.7,8.0,0.8,3.3795,0.5751,0.6283,0.5044,0.4284,False,8,False,True,False,True,True,3,2026-09-24,8
ZEEL.NS,ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Broadcasting,False,,78.17,75083800576.0,,37.047394,0.63186055,0.0233,2.33,2.26,2.11,0.0259,2.59,False,0.025139999,5.58,0.416,118.35,68.0,-33.95,14.96,62.18,-40.42,-2.32,-59.81,-17.39,0.0,78.77,1.15,-0.18,30.87,False,22893629.0,Mid,liquid,False,2026-09-24,0,5,80880000000.0,82801000000.0,86372000000.0,80879000000.0,2731000000.0,6795000000.0,1414000000.0,478000000.0,2651000000.0,3209000000.0,2303000000.0,2820000000.0,117318000000.0,115335000000.0,108728000000.0,107219000000.0,2.33,5.89,1.3,0.45,2.26,2.78,2.12,2.63,0.67,48.04,True,False,True,98644000000.0,99.23,0.79,123.71,0.66,24587000576.0,25.6,1.21,11.02,2.56,True,True,2.97,0.8449,403.49,-0.0306,2.59,2.01,7.0,3.76,8.75,4.99,True,26.32,16.63,90.92,-4.3,173.75,122.27,5.96,3828.0,0.47,2.2,24.91,10.85,,,dangerous,-440.36,False,5614500000.0,False,2.89,,2.49,6.77,False,1.92,False,False,3,71.21,True,True,5.7,-48.65,True,,True,77.8,14.84,0.74,489.2,-1.55,72.5,-19.11,False,2.33,False,True,False,False,False,False,False,asset_play,normal,mature,True,asset_play,,0.75,asset_play ev=1.00 | runner-up slow_grower ev=0.25 margin=0.75,6,4,2.0,3,5,8,2,4,6.5437,0.818,0.2284,3.1676,0.3168,8.5455,0.8545,8.0,0.8,3.0177,0.3257,0.4442,0.7587,0.5378,False,8,True,False,False,True,True,3,2026-09-24,8
ZEELEARN.NS,ZEELEARN.NS,Zee Learn Limited,Consumer Defensive,Education & Training Services,False,,6.77,2218740992.0,,4.6689653,0.94119287,0.1639,16.39,161.224,1.45,,,False,0.0994,1.01,0.927,10.1,4.17,-32.97,62.35,8.19,-42.99,17.99,202.79,-4.92,10.63,,-1.02,-1.17,43.84,False,269024.0,Micro,liquid,False,2026-09-24,0,5,4387846000.0,3718927000.0,3560376000.0,3240489000.0,385255000.0,127234000.0,1627449000.0,-4434247000.0,3789204000.0,3985394000.0,3596150000.0,4627431000.0,2350279000.0,1960966000.0,1826569000.0,192384000.0,16.39,6.49,89.1,-2304.89,161.22,203.24,196.88,2405.31,0.44,-62.26,True,False,False,70825000.0,-13.52,,7.19,1.59,-3186940928.0,-9.72,6.78,2.78,0.98,False,False,-1.75,4.0099,,-0.0435,2.8,2.46,10.32,8.05,24.57,1.72,True,,,,14.42,,,19.58,187.0,,,4.67,17.56,74.6,90.92,unknown,294.97,,-36743750.0,True,98.23,,8.78,21.64,False,2.42,True,False,0,,False,False,2.9,,True,,True,39.3,-1.26,0.29,128.6,-14.48,25.14,-24.78,,0.0,False,False,False,False,False,True,True,turnaround,risky,mature,False,turnaround,,1.0,turnaround ev=1.00 | runner-up asset_play ev=0.00 margin=1.00,1,2,10.0,2,5,4,0,5,1.0,0.125,0.9878,2.6627,0.2663,4.0,0.4,6.0,0.6,2.3791,0.619,0.7828,0.8831,0.5407,True,6,False,True,False,False,False,1,2026-09-24,8
ZEEMEDIA.NS,ZEEMEDIA.NS,Zee Media Corporation Limited,Communication Services,Broadcasting,False,,7.4,4850172416.0,,,2.0886254,0.0085,0.85,37.194,-0.02,,,False,-0.00184,0.65,0.692,12.29,6.65,-39.79,11.28,,,22.07,-101.58,-52.09,1.75,,-1.46,0.0,32.05,False,2065448.0,Micro,liquid,False,2026-09-24,0,4,7591750000.0,6219150000.0,6382900000.0,7206250000.0,18920000.0,-1194150000.0,-984240000.0,-688030000.0,832220000.0,1737180000.0,2459120000.0,1992590000.0,2237660000.0,2207120000.0,2892970000.0,3873260000.0,0.85,-54.1,-34.02,-17.76,37.19,78.71,85.0,51.44,,-675.21,True,False,False,-1977750000.0,-4.38,,3.54,13.96,-737400032.0,-1.13,3.9,0.7,0.65,True,False,-1.09,0.6443,,-0.1105,51.97,46.51,11.02,-18.22,12.95,6.7,True,,,,,,,2.43,,,,,15.75,34.57,78.59,unknown,,,-656210000.0,True,,,3.26,11.59,False,0.22,False,False,0,,False,False,1.34,,False,,True,139.8,37.03,0.1,,,3.63,-53.48,False,0.0,False,True,,False,True,False,True,turnaround,acceptable,mature,False,turnaround,,1.0,turnaround ev=1.00 | runner-up asset_play ev=0.00 margin=1.00,1,1,,1,6,6,1,4,1.0,0.125,,1.0,0.1,6.0,0.6,7.0,0.7,1.525,0.4271,0.3076,0.6318,0.4487,False,7,False,False,False,False,True,1,2026-09-24,8
ZENITHEXPO.NS,ZENITHEXPO.NS,Zenith Exports Limited,Consumer Cyclical,Textile Manufacturing,False,,195.53,1055128768.0,,368.92456,1.248643,0.0272,2.72,2.521,0.53,,,False,0.00481,5.9,0.859,267.45,174.0,-26.89,12.37,58.2,533.89,-10.56,33.49,-72.75,1.05,13.17,-0.75,-0.72,45.22,False,236.0,Micro,illiquid,False,2026-09-24,0,5,619961000.0,693136000.0,817000000.0,600835000.0,22866000.0,17130000.0,3032000.0,15778000.0,21142000.0,77599000.0,55384000.0,94739000.0,841143000.0,819700000.0,802546000.0,797280000.0,2.72,2.09,0.38,1.98,2.51,9.47,6.9,11.88,2.27,87.46,False,False,True,536629000.0,94.09,2.08,156.59,1.25,142900000.0,26.48,1.16,5.76,3.54,True,True,2.72,0.4927,112.63,-0.0319,2.37,1.93,8.26,5.64,8.72,18.86,False,71.89,89.76,97.89,-6.73,94.76,-51.54,4.31,3878.0,28.01,0.04,318.96,4.83,,,acceptable,-431.49,False,28493500.0,True,6.1,1.47,3.18,7.11,False,2.33,False,False,0,,False,False,8.17,15.55,False,,True,90.2,-2.42,1.41,208.2,18.48,53.55,-75.37,,0.0,False,False,True,False,False,False,False,cyclical,normal,mature,True,cyclical,,1.0,cyclical: declared industry 'Textile Manufacturing',3,3,2.0,2,5,3,2,4,4.0,0.5,0.2166,2.0321,0.2032,3.0,0.3,9.878,0.9878,2.2076,0.5794,0.4445,0.531,0.5767,False,9,False,False,False,True,False,1,2026-09-24,8
ZENITHSTL.NS,ZENITHSTL.NS,Zenith Steel Pipes & Industries Limited,Basic Materials,Steel,False,,5.27,749817984.0,,19.518518,-0.29464385,,,,0.27,,,False,0.09283,0.24,0.157,10.33,4.41,-48.98,19.5,17.11,14.08,-56.51,1847.13,2.6,-29.87,,-1.31,-5.22,27.58,False,118469.0,Micro,liquid,False,2026-09-24,0,5,510175000.0,1173065000.0,1393361000.0,1478839000.0,43830000.0,2251000.0,-6965000.0,-143835000.0,1986724000.0,1936400000.0,1935538000.0,1977295000.0,-2489319000.0,-2567522000.0,-2568597000.0,-2561232000.0,,,,,,,,,19.47,-36.17,False,False,False,-2722876000.0,-22.43,,-17.89,,-2186732024.0,-15.37,,2.84,0.22,False,False,-0.18,2.6957,,0.0356,-0.25,-0.3,-13.84,-14.67,-2.14,-0.18,False,,,,-1.88,,,2.34,,,,19.52,-0.45,-2.4,,unknown,,,16933750.0,True,,,,-2.6,,2.85,,,0,,False,True,-0.09,,,,True,408.7,57.49,0.12,48.0,32.79,993.5,5.64,,0.0,True,True,True,False,True,False,False,cyclical,unknown,growth,False,cyclical,,1.0,cyclical: declared industry 'Steel',0,1,,0,2,0,6,0,0.0,0.0,,0.6189,0.0619,0.0,0.0,2.0,0.2,0.2619,0.538,0.0521,0.5456,0.2743,False,2,False,False,False,False,False,0,2026-09-24,8
ZENSARTECH.NS,ZENSARTECH.NS,Zensar Technologies Limited,Technology,Information Technology Services,False,,422.55,95834103808.0,,12.523709,2.029841,0.1641,16.41,1.68,33.74,0.0348,3.48,False,0.13362001,3.52,0.206,822.0,418.5,-48.59,0.97,17.7,-29.24,7.7,19.21,-36.66,5.47,33.22,-1.9,-4.37,27.09,False,2989557.0,Mid,liquid,False,2026-09-24,0,5,56874000000.0,52806000000.0,49019000000.0,48482000000.0,7746000000.0,6498000000.0,6650000000.0,3276000000.0,793000000.0,1252000000.0,1865000000.0,2730000000.0,47191000000.0,40697000000.0,35619000000.0,29762000000.0,16.41,15.97,18.67,11.01,1.68,3.08,5.24,9.17,1.18,-8.26,True,False,True,29003000000.0,118.43,3.57,208.17,2.74,25080000448.0,110.58,1.29,100.19,3.52,True,True,26.64,0.2761,43.5,0.0006,1.0,0.93,-1.19,1.95,13.55,0.92,True,15.86,32.19,353.24,0.98,1558.44,268.82,14.59,530.0,0.38,2.93,9.25,10.14,,,suspicious,21.49,True,8175250000.0,True,33.18,0.97,15.86,12.61,True,12.73,False,True,24,43.05,True,False,31.62,3.62,True,,True,59.3,9.27,0.59,,,-6.12,-52.62,False,16.5,False,True,,False,False,False,True,stalwart,normal,mature,True,stalwart,,0.547,stalwart ev=0.55 | runner-up asset_play ev=0.00 margin=0.55,5,4,10.0,9,8,10,0,3,6.0,0.75,0.9746,9.8908,0.9891,10.0,1.0,10.0,1.0,4.7137,0.7612,0.615,0.7662,0.6091,True,10,False,True,True,True,True,4,2026-09-24,8
ZENTEC.NS,ZENTEC.NS,Zen Technologies Limited,Industrials,Aerospace & Defense,False,,1645.7,148018593792.0,,81.916374,8.235046,0.1024,10.24,0.95,20.09,0.0006,0.06,False,0.26845,8.86,0.071,2043.7,1223.0,-19.47,34.56,81.69,0.28,-29.37,-30.97,-76.17,46.47,65.42,-1.59,-2.14,22.89,False,289875.0,Mid,liquid,False,2026-09-24,0,5,6876900000.0,9736416000.0,4398520000.0,2188462000.0,1934519000.0,2802441000.0,1278846000.0,427381000.0,185174000.0,777036000.0,60338000.0,67542000.0,18890616000.0,17006920000.0,4486282000.0,3161715000.0,10.24,16.48,28.51,13.52,0.98,4.57,1.34,2.14,0.95,-15.32,True,False,True,13787046000.0,149.32,11.02,199.84,7.95,3362142992.0,37.38,1.14,35.98,7.78,True,True,17.91,0.5408,177.63,-0.0237,1.26,0.94,3.13,37.91,35.57,1.1,True,91.89,756.72,283.78,-5.78,1047.73,-36.34,2.11,3057.0,1.25,0.8,80.06,1.26,,,dangerous,-150.11,True,2473430750.0,False,19.69,0.69,10.03,26.58,False,8.96,False,False,12,4.59,True,False,20.32,21.28,True,,True,118.9,-16.05,2.53,324.5,87.15,26.46,-87.25,False,3.54,False,False,True,False,False,False,False,fast_grower,normal,mature,True,fast_grower,,0.5,fast_grower ev=0.50 | runner-up asset_play ev=0.00 margin=0.50,5,3,4.0,7,6,6,2,4,6.0,0.75,0.3903,7.0,0.7,6.25,0.625,10.0,1.0,3.4653,0.7854,0.5538,0.3234,0.5738,True,10,False,False,True,True,True,3,2026-09-24,8
ZFCVINDIA.NS,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Consumer Cyclical,Auto Parts,False,,2345.5,266930814976.0,,2.608894,7.2327685,0.1401,14.01,1.485,899.04,0.0017000000000000001,0.17,False,0.118599996,5.3,-0.017,3044.0,2050.3333,-22.95,14.4,64.81,-95.97,7.83,12.25,-17.04,6.19,17.64,-0.5,-4.08,17.09,False,112841.0,Large,liquid,False,2026-09-24,0,4,40908991000.0,37936935000.0,37844267000.0,34162044000.0,5171477000.0,4607300000.0,4064465000.0,3176718000.0,548230000.0,660832000.0,684364000.0,653451000.0,36905805000.0,32145404000.0,27903175000.0,24091152000.0,14.01,14.33,14.57,13.19,1.49,2.06,2.45,2.71,1.19,-3.52,True,False,True,28339111000.0,242.33,9.68,324.29,7.24,21749585024.0,191.11,1.2,130.75,4.87,True,True,37.39,0.1728,35.04,-0.0662,1.57,1.28,6.72,12.55,19.8,1.51,True,62.73,453.71,522.32,31.33,1636.93,-30.21,2.85,2884.0,0.15,6.83,2.4,2.71,,,acceptable,-1.11,True,5743712250.0,True,19.17,0.99,13.84,16.24,False,11.69,False,False,17,8.77,True,False,58.36,5.06,True,,True,84.0,-23.78,1.11,40.8,39.88,30.32,-31.85,,0.0,False,False,True,False,False,True,False,cyclical,normal,mature,True,cyclical,,1.0,cyclical: declared industry 'Auto Parts',5,5,4.0,7,7,5,1,4,6.0,0.75,0.4435,7.7907,0.7791,5.0,0.5,10.0,1.0,3.4726,0.7669,0.5502,0.4944,0.6625,True,10,False,False,True,True,False,2,2026-09-24,8
ZFSTEERING.NS,ZFSTEERING.NS,ZF Steering Gear (India) Limited,Consumer Cyclical,Auto Parts,False,,746.1,6769588736.0,,34.20908,,0.032,3.2,22.157,21.81,,,False,0.03407,1.25,0.526,894.98,620.65,-16.64,20.21,33.11,3.32,15.56,3.15,6.08,8.27,-14.4,6.03,7.41,67.83,False,9650.0,Small,illiquid,False,2026-09-24,0,4,5680700000.0,4915900000.0,4762100000.0,4475300000.0,153900000.0,149200000.0,436900000.0,245400000.0,1064300000.0,1003300000.0,767700000.0,433200000.0,4813400000.0,4659100000.0,4582100000.0,4186800000.0,3.2,3.2,9.53,5.86,22.11,21.53,16.75,10.35,0.53,-139.38,True,False,True,372400000.0,-4.7,,,1.41,-1014500032.0,-111.81,1.4,4.62,0.8,True,True,27.15,0.4729,-55.58,-0.1231,6.38,-0.75,10.79,5.82,17.28,2.66,True,27.48,,,-4.08,230.77,-69.07,4.71,3465.0,,,34.21,-1.49,-329.49,,slow,69.0,,393450000.0,True,8.46,0.81,3.76,-2.04,False,2.29,,False,0,,False,False,-12.8,,False,,True,64.7,-24.51,2.32,70.6,-15.65,24.92,2.77,,0.0,False,False,False,False,False,False,False,cyclical,normal,mature,False,cyclical,,1.0,cyclical: declared industry 'Auto Parts',3,2,3.0,1,5,10,2,4,3.0,0.375,0.2888,1.2271,0.1227,10.0,1.0,5.0,0.5,2.2865,0.5171,0.4835,0.4295,0.5424,True,5,False,False,False,False,True,1,2026-09-24,8
ZIMLAB.NS,ZIMLAB.NS,ZIM Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,False,,137.82,7380128768.0,,170.14816,2.4897482,0.0197,1.97,42.734,0.81,,,False,0.00931,1.45,0.826,144.49,59.31,-4.62,132.37,65.02,161.69,-0.78,-52.01,7.41,-2.52,-37.95,3.19,-0.07,63.64,False,138911.0,Small,liquid,False,2026-09-24,0,4,3600419000.0,3628868000.0,3555125000.0,3887288000.0,58381000.0,121652000.0,172464000.0,244345000.0,1263963000.0,1176818000.0,1116341000.0,620002000.0,2961536000.0,2522375000.0,2387458000.0,2003460000.0,1.97,4.82,7.22,12.2,42.68,46.66,46.76,30.95,0.4,-89.79,True,False,True,854161000.0,6.08,22.67,55.35,2.91,-863070976.0,-16.12,1.82,1.68,0.96,True,True,2.79,0.457,-56.81,-0.081,8.48,0.88,10.68,6.67,13.76,4.47,True,49.4,122.99,58.95,-6.41,23.71,-82.8,2.46,4516.0,,,170.15,0.62,24.75,-456.85,slow,-22.55,,295986500.0,False,5.31,0.55,4.13,1.43,False,1.08,False,False,0,,False,False,0.96,3.29,False,,True,110.5,2.76,2.22,205.8,9.23,32.22,-10.01,False,0.03,False,False,True,False,False,False,False,unknown,acceptable,mature,False,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,3,1,1.0,2,5,0,1,4,3.0,0.375,0.1297,2.3481,0.2348,0.0,0.0,1.0,0.1,0.8395,0.4797,0.2614,0.334,0.4637,True,1,False,False,False,False,,0,2026-09-24,8
